Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
15.11.2015;Hobart;62;185;1.2;3.4;13;SSE;35;NNW;SE;9;17;57;40;10222;10194;1;1;131;179;Yes;No
16.11.2015;Hobart;85;20;0;4;11.9;SE;39;E;SE;9;28;56;55;10185;10161;5;1;154;178;No;No
17.11.2015;Hobart;133;219;0;7.6;6.3;SSE;26;NNW;ESE;9;15;63;61;10123;10074;7;7;164;193;No;No
18.11.2015;Hobart;122;227;0;5.4;7.9;NW;33;SE;E;20;19;59;64;10076;10084;2;1;171;18;No;No
19.11.2015;Hobart;124;258;0;2.6;10.4;W;70;SE;W;13;17;40;22;10026;10048;5;7;225;243;No;No
20.11.2015;Hobart;141;227;0;10.6;9.7;SW;61;N;WSW;24;19;47;39;10063;10032;3;4;175;205;No;Yes
21.11.2015;Hobart;119;21;1.2;6.2;11.3;NW;59;SSE;NW;20;33;41;36;10126;10121;3;2;137;202;Yes;No
22.11.2015;Hobart;118;222;0;8.8;7.5;NW;63;NW;WNW;37;26;47;30;10114;10077;7;5;15;211;No;No
23.11.2015;Hobart;137;213;0;10.6;10.8;NW;78;NW;WNW;28;30;51;32;10053;10043;6;7;163;205;No;No
24.11.2015;Hobart;144;241;0;11.2;9.5;NNW;61;NNW;NNW;30;28;46;32;10051;10019;7;2;163;224;No;No
25.11.2015;Hobart;142;217;0;10.6;3.3;NW;98;NW;NW;24;43;48;38;9964;9901;7;7;178;197;No;Yes
26.11.2015;Hobart;89;133;2.6;8.6;10;WSW;87;WNW;W;30;31;32;47;9933;998;1;6;111;98;Yes;Yes
27.11.2015;Hobart;48;175;1.8;4.4;9.4;NW;54;NNW;NNW;15;22;48;37;10063;10055;3;6;118;155;Yes;No
28.11.2015;Hobart;11;217;0;7.2;11.8;NW;43;NW;ESE;22;15;53;43;10134;10128;7;5;161;192;No;No
29.11.2015;Hobart;119;173;0;7.4;2.6;SSE;33;NE;SE;9;24;68;66;10119;10111;7;7;159;158;No;Yes
30.11.2015;Hobart;121;268;1.4;4.2;9.8;NNW;43;NNW;N;17;17;61;25;10074;10006;5;3;163;254;Yes;Yes
01.12.2015;Hobart;133;199;6;6.8;6.8;ESE;43;NNW;SE;19;19;36;53;10011;10021;1;7;162;16;Yes;Yes
02.12.2015;Hobart;85;183;1.4;7.6;9.1;WSW;63;N;W;13;30;53;37;10111;10139;7;5;127;154;Yes;No
03.12.2015;Hobart;125;241;0;8.6;13.2;NW;57;NW;NNW;33;31;51;30;10215;10212;2;3;172;225;No;No
04.12.2015;Hobart;101;201;0;11.2;11.2;SE;41;NE;SE;11;24;53;61;10234;1022;2;6;166;178;No;No
05.12.2015;Hobart;115;156;0.6;4.8;0.3;SSE;44;SSE;SSE;9;24;76;89;10236;10242;8;8;13;121;No;No
06.12.2015;Hobart;95;17;0.4;2.6;5.5;SSE;46;N;S;9;24;62;55;10248;10231;7;6;136;15;No;No
07.12.2015;Hobart;11;209;0.2;6;9;SE;52;NE;ESE;13;22;64;54;10249;10206;7;2;136;191;No;No
08.12.2015;Hobart;135;241;0;7.4;2.3;NW;37;NNW;NNW;22;17;63;84;10108;10043;7;8;181;191;No;Yes
09.12.2015;Hobart;17;24;5;5.2;12.2;WNW;85;NW;NW;20;37;44;29;10004;10028;3;1;212;222;Yes;No
10.12.2015;Hobart;114;25;0;14.2;8.4;NW;46;NNW;NNW;17;15;48;25;1012;10069;7;1;148;227;No;No
11.12.2015;Hobart;137;187;0;7.4;3.9;SSW;59;NW;SSW;17;26;43;37;9988;9994;7;7;157;155;No;Yes
12.12.2015;Hobart;5;17;1.4;5.6;8.4;WSW;52;SW;SW;20;22;43;39;10109;10122;2;6;117;153;Yes;No
13.12.2015;Hobart;101;227;0;4.8;9.2;NNW;48;NNW;WNW;20;24;49;33;10139;10121;5;6;141;20;No;No
14.12.2015;Hobart;104;22;0;7.8;8.8;SSE;37;N;SE;11;15;53;41;10149;10146;7;5;16;209;No;No
15.12.2015;Hobart;121;243;0;6.6;9.1;S;39;NNW;ESE;17;20;56;54;10176;10167;2;5;197;218;No;No
16.12.2015;Hobart;149;226;0;7.8;10.9;SSW;35;NE;SE;9;20;75;63;10204;10181;4;2;175;207;No;No
17.12.2015;Hobart;154;265;0;9.4;10.9;SE;48;SE;SE;9;26;53;56;10174;10159;7;6;22;21;No;No
18.12.2015;Hobart;157;203;0;6;0.1;SE;35;SSE;SE;17;24;84;79;10144;10148;7;7;16;158;No;No
19.12.2015;Hobart;151;258;0;6.6;11;N;39;NNW;SE;24;22;61;51;10088;10039;2;5;203;247;No;No
20.12.2015;Hobart;194;29;0;6;4.3;WNW;91;SE;E;11;9;50;61;9978;994;7;7;258;235;No;Yes
21.12.2015;Hobart;127;20;3.2;10.4;11.9;SW;54;SSW;SW;19;19;45;28;10149;10195;5;3;138;186;Yes;No
22.12.2015;Hobart;77;189;0;8;12.7;SE;33;ENE;SE;11;24;48;44;10285;10252;1;1;132;18;No;No
23.12.2015;Hobart;117;217;0;6.4;9.2;S;43;NE;ESE;9;24;50;54;10226;10202;6;1;183;194;No;No
24.12.2015;Hobart;126;293;0;7.8;12.8;NNW;41;NNW;SE;19;20;55;36;10193;10155;1;1;194;251;No;No
25.12.2015;Hobart;175;36;0;13.4;13.1;NW;63;NNW;N;28;33;27;18;10086;10024;0;6;237;337;No;Yes
26.12.2015;Hobart;13;15;1.6;16.8;1.1;SSW;52;SW;SW;22;19;81;71;10006;1003;8;8;13;137;Yes;Yes
27.12.2015;Hobart;67;192;15;5;9.6;SSW;46;NNW;SSW;15;15;;;10193;10211;2;7;146;185;Yes;No
28.12.2015;Hobart;92;214;0.2;4;11.6;SSE;39;N;ESE;13;19;100;47;1025;10228;1;7;169;192;No;No
29.12.2015;Hobart;11;248;0;7;11.7;SE;48;NE;E;13;15;44;41;1021;10194;4;4;183;22;No;No
30.12.2015;Hobart;128;267;0;5.6;12.7;SE;46;NNW;SE;11;28;64;60;10165;1015;1;1;189;207;No;No
31.12.2015;Hobart;147;265;0;9.4;9.6;SSW;46;ESE;SE;13;17;64;38;10131;10097;6;7;199;239;No;No
01.01.2016;Hobart;173;189;0;6;4.5;SSE;41;SE;SE;22;24;75;70;10163;10168;7;7;185;181;No;No
02.01.2016;Hobart;139;173;0;6.4;6.2;SSE;44;SSW;SE;20;24;57;53;10217;10218;7;6;144;166;No;No
03.01.2016;Hobart;127;206;0;7.8;9.3;ESE;35;SSE;ESE;19;20;53;38;10264;10249;6;5;162;189;No;No
04.01.2016;Hobart;104;202;0;7.6;3.9;ESE;35;SE;ESE;7;20;62;51;10277;10262;6;7;159;19;No;No
05.01.2016;Hobart;143;209;0;4;0.5;SE;26;NE;ESE;11;13;67;50;10248;10209;7;7;169;20;No;No
06.01.2016;Hobart;151;195;0;4.2;7.7;SSE;41;ESE;SE;15;24;69;;10221;10215;7;3;167;187;No;No
07.01.2016;Hobart;141;233;0;7.2;10.1;SSE;41;SE;ESE;13;19;65;37;10195;10159;7;6;166;215;No;No
08.01.2016;Hobart;141;285;0;8.2;8;NA;NA;NNW;WSW;22;20;48;38;1016;1015;7;7;207;271;No;No
09.01.2016;Hobart;145;282;0;7.6;11.9;ESE;46;NW;ESE;17;15;33;21;10156;10143;1;2;218;265;No;No
10.01.2016;Hobart;152;261;0;10.2;8.6;SSE;39;N;SE;11;24;62;48;10185;10125;7;6;189;243;No;No
11.01.2016;Hobart;164;227;0;7.4;6.6;SE;43;ESE;SE;9;28;75;64;1009;10077;5;6;181;197;No;Yes
12.01.2016;Hobart;139;207;4.4;6.6;3.5;SSW;33;SSE;SE;20;20;77;53;10156;10167;7;1;147;177;Yes;No
13.01.2016;Hobart;133;344;0.4;5.6;11.1;NA;NA;N;NNE;26;19;58;24;10131;1005;1;6;207;332;No;No
14.01.2016;Hobart;159;179;0.6;13;4;SW;54;NW;SW;19;20;46;50;10094;10134;7;6;166;155;No;Yes
15.01.2016;Hobart;98;212;2.4;4.4;10.8;SSW;46;WSW;SE;20;19;48;46;10294;1028;7;2;132;184;Yes;No
16.01.2016;Hobart;109;201;0;9.2;11.1;ESE;41;NNE;ESE;11;28;55;54;10298;1028;2;1;169;188;No;No
17.01.2016;Hobart;152;253;0;7.6;11.2;SSW;41;NNW;ESE;20;20;59;48;10254;10212;6;3;182;239;No;No
18.01.2016;Hobart;155;242;0;7.6;11.3;SW;31;NNW;SE;6;19;67;51;10171;1013;6;7;188;225;No;No
19.01.2016;Hobart;158;241;0;5.6;7.3;SE;39;E;SE;7;28;64;61;10102;10069;7;6;20;22;No;No
20.01.2016;Hobart;157;195;0;6.8;7;SE;44;S;SE;13;22;77;52;10084;10084;7;1;157;191;No;No
21.01.2016;Hobart;128;227;0;9;11.9;SE;41;N;ESE;22;24;35;36;10075;1005;7;1;177;217;No;No
22.01.2016;Hobart;125;239;0;8.6;12.3;SE;39;N;ESE;9;19;53;40;10082;1005;2;7;181;226;No;No
23.01.2016;Hobart;14;244;0;8.6;9.2;SE;37;E;ENE;9;11;50;39;10079;10078;5;5;191;227;No;No
24.01.2016;Hobart;161;262;0;6.2;4.8;NNW;39;NNW;WNW;20;13;51;42;10118;10098;5;7;199;242;No;No
25.01.2016;Hobart;122;178;0.6;6.2;5.2;SE;37;SW;SSE;17;24;56;43;10188;10192;7;5;143;169;No;No
26.01.2016;Hobart;14;197;0;6.2;2.5;ESE;33;WSW;SE;7;19;63;46;10235;10235;7;7;158;19;No;No
27.01.2016;Hobart;136;207;0.4;4;2.6;NE;43;NNE;ENE;13;28;63;65;10213;10173;7;7;163;179;No;Yes
28.01.2016;Hobart;156;27;1.8;3;6.1;ENE;41;N;ENE;13;13;73;60;10062;10017;1;7;203;236;Yes;Yes
29.01.2016;Hobart;176;192;13.4;5.2;0.3;SE;35;SSW;SE;11;22;93;93;10057;1007;7;8;188;167;Yes;Yes
30.01.2016;Hobart;165;216;16.2;2.2;3.7;E;35;ESE;ESE;13;24;77;65;10159;10145;7;7;186;205;Yes;No
31.01.2016;Hobart;163;201;0;4.2;0.7;E;35;E;ESE;20;13;85;95;10115;10078;8;8;168;181;No;Yes
01.02.2016;Hobart;168;252;2.4;1.4;8.6;ESE;28;SSW;SE;13;15;89;65;1006;10053;8;4;199;24;Yes;No
02.02.2016;Hobart;171;32;0.2;6;12.5;SSW;44;N;NNE;20;11;63;30;10065;10022;1;1;221;313;No;Yes
03.02.2016;Hobart;175;243;1.2;8.8;8.3;SW;61;SW;SW;28;30;78;31;10029;1006;7;1;176;234;Yes;No
04.02.2016;Hobart;106;214;0;7.2;12.3;SE;35;NE;SE;9;26;52;46;1019;1019;1;1;164;199;No;No
05.02.2016;Hobart;156;227;0;6.6;9.2;SE;39;SE;SE;9;20;66;51;10238;10217;8;1;168;221;No;No
06.02.2016;Hobart;164;246;0;4.6;9.1;SSE;35;NNW;SE;7;24;65;59;1021;1019;1;2;208;222;No;No
07.02.2016;Hobart;161;237;0;5.8;5.8;S;35;S;SE;11;22;75;61;10186;10167;7;1;19;222;No;No
08.02.2016;Hobart;156;27;0;5.6;12.5;SW;50;E;ESE;11;24;67;49;10185;10171;1;1;20;235;No;No
09.02.2016;Hobart;137;27;0;8.2;11.9;NW;37;NW;SE;20;19;47;46;10209;10169;1;3;20;229;No;No
10.02.2016;Hobart;146;239;0;7.4;7.1;SSE;41;N;S;15;13;54;38;10134;1011;7;6;182;238;No;No
11.02.2016;Hobart;138;212;0;5.6;8.8;SE;43;NE;S;7;24;64;51;10163;10162;2;3;185;199;No;No
12.02.2016;Hobart;149;263;0;6.2;9.2;NNW;54;NE;SE;13;20;73;55;10183;10129;7;4;178;241;No;No
13.02.2016;Hobart;177;303;0.2;6.6;10.1;NNW;48;NNW;NW;15;24;48;23;10051;10004;6;1;193;299;No;No
14.02.2016;Hobart;142;223;0;8.8;11.3;WNW;67;NW;WNW;28;24;52;38;1002;10018;4;5;169;207;No;No
15.02.2016;Hobart;11;22;0;7.8;3.4;NW;94;NNW;NW;20;54;97;34;10062;9961;7;7;146;21;No;Yes
16.02.2016;Hobart;82;158;10.8;7.6;9.6;WSW;69;WSW;WSW;24;26;69;39;10093;10098;6;5;96;151;Yes;No
17.02.2016;Hobart;94;211;0.4;4.8;9.8;SW;52;SSW;SSW;20;19;52;26;10097;10084;5;6;141;195;No;No
18.02.2016;Hobart;136;18;0;6;4.6;ESE;26;NNW;ESE;9;13;69;69;10086;10064;7;7;162;174;No;No
19.02.2016;Hobart;131;205;0;3.4;7.7;W;59;SW;NW;20;26;54;27;10074;10087;7;4;155;193;No;No
20.02.2016;Hobart;125;245;0;8;11.7;NNW;48;NNW;NW;24;24;51;35;10177;1019;2;5;161;235;No;No
21.02.2016;Hobart;112;22;0;6.2;12.3;SE;31;N;SE;9;20;65;58;1027;10245;1;1;16;211;No;No
22.02.2016;Hobart;159;224;0.2;5.8;6.8;ESE;31;NA;SE;0;15;87;55;1022;10201;8;5;172;22;No;No
23.02.2016;Hobart;15;327;0.8;3.4;8.8;NW;72;NNW;E;11;13;66;43;10137;10063;6;7;20;278;No;No
24.02.2016;Hobart;197;269;0;10;1.6;NW;59;NW;ESE;13;31;50;76;10052;10062;7;7;227;193;No;Yes
25.02.2016;Hobart;145;241;5.6;3.4;7.5;WNW;70;NNW;WNW;19;24;72;53;10067;10024;3;7;168;216;Yes;No
26.02.2016;Hobart;146;221;0;8;5.6;NW;94;NW;NNW;20;17;49;38;10078;10098;6;5;155;204;No;No
27.02.2016;Hobart;151;259;0;5.8;11.1;NW;50;NNW;NW;26;30;57;37;10161;10154;6;3;183;254;No;No
28.02.2016;Hobart;175;195;0;7.8;0;NW;63;NW;S;9;11;51;82;10158;10202;7;8;181;135;No;No
29.02.2016;Hobart;118;201;0;1.6;0.2;NE;28;N;NE;11;11;68;57;10268;10246;8;7;142;185;No;No
01.03.2016;Hobart;142;281;0;3;9.3;N;52;N;NNW;15;28;64;39;10211;10155;2;6;184;264;No;No
02.03.2016;Hobart;182;316;0;5.4;11.7;WNW;48;NNW;SE;22;30;52;52;10138;10126;3;6;218;236;No;No
03.03.2016;Hobart;133;215;0;6.2;10.8;SE;31;NNW;SSE;9;19;55;51;10223;10211;1;3;175;207;No;No
04.03.2016;Hobart;143;231;0;6.4;8.6;SE;28;N;SE;4;15;64;56;10194;10162;2;6;191;217;No;No
05.03.2016;Hobart;139;256;0;4.8;11.4;SE;43;SE;SE;7;13;65;36;10178;10174;1;1;183;244;No;No
06.03.2016;Hobart;162;214;0;6.6;7.2;SE;35;NNW;SE;11;19;72;70;10203;10199;6;7;192;197;No;Yes
07.03.2016;Hobart;159;224;2.6;4.2;3.7;SE;41;SSE;SSE;7;26;85;63;10212;10226;7;7;171;19;Yes;No
08.03.2016;Hobart;132;227;0.2;4.8;5.6;N;31;NNW;SE;9;17;67;58;10267;10216;7;5;151;218;No;No
09.03.2016;Hobart;15;29;1;3.8;8.5;NNW;63;NNW;NW;15;39;72;41;10087;10111;4;7;211;249;No;No
10.03.2016;Hobart;97;189;0.2;6.8;4.3;SE;31;NNW;SE;17;20;67;58;1026;10237;7;8;125;182;No;No
11.03.2016;Hobart;124;227;0.4;3.8;1.7;NNW;28;N;ENE;9;13;84;67;10208;10172;8;7;174;222;No;No
12.03.2016;Hobart;174;236;0;2.4;4.8;S;35;ESE;SE;9;17;91;63;10189;10191;8;2;183;23;No;No
13.03.2016;Hobart;164;237;0.8;4;5;SE;33;ESE;SE;6;19;95;64;10216;10183;8;1;169;232;No;Yes
14.03.2016;Hobart;137;189;1.2;3;2.1;SSW;57;SSW;SSW;35;30;56;72;10214;10239;7;7;144;151;Yes;No
15.03.2016;Hobart;118;16;0.2;4.8;0;ESE;35;SE;ESE;17;19;48;49;1031;10303;7;8;142;154;No;No
16.03.2016;Hobart;129;198;0.2;2.8;4.1;NE;37;N;NE;11;17;60;46;1027;1023;7;7;145;197;No;No
17.03.2016;Hobart;116;281;0;3;10;N;54;NNW;N;33;33;66;35;10132;10057;1;4;149;272;No;Yes
18.03.2016;Hobart;149;174;5;7.2;0;SSW;74;SSE;SSW;9;39;93;71;9899;9925;8;8;171;136;Yes;Yes
19.03.2016;Hobart;105;158;5;4.2;2.6;SW;57;SSW;SW;15;13;58;41;10107;10159;4;7;115;152;Yes;No
20.03.2016;Hobart;112;157;0.2;2;0.6;SW;31;SW;ESE;2;17;56;53;10238;10228;7;6;132;154;No;No
21.03.2016;Hobart;102;183;0;2.6;7.6;ESE;30;N;ESE;6;20;65;58;10245;10229;7;3;135;169;No;No
22.03.2016;Hobart;101;211;0;3.8;10.7;NW;24;NW;ESE;13;13;80;51;10221;10183;1;1;131;204;No;No
23.03.2016;Hobart;116;20;0;3.8;3.5;NNW;41;NA;NW;0;24;71;50;10139;10127;5;7;154;197;No;No
24.03.2016;Hobart;85;188;0;3.6;10.8;SE;30;NNW;SE;13;17;66;43;10204;1017;5;1;123;186;No;No
25.03.2016;Hobart;114;21;0;3.4;3.4;NNW;43;NNW;SW;28;17;55;41;10139;10127;7;7;139;198;No;No
26.03.2016;Hobart;139;203;0;4.4;3.6;SW;56;NNW;SW;24;24;55;45;10123;10131;6;7;182;193;No;No
27.03.2016;Hobart;81;193;0;3;8.2;WNW;39;NNW;NW;22;20;54;32;10187;1017;1;4;12;185;No;No
28.03.2016;Hobart;85;195;0;3.8;10.5;NW;33;NNW;SSW;17;9;61;39;10193;1017;2;5;123;172;No;No
29.03.2016;Hobart;72;207;0;5.8;9.5;SE;35;NNW;NE;13;11;70;32;10229;10207;1;2;107;198;No;No
30.03.2016;Hobart;107;211;0;3.6;7.8;NNW;28;SE;SSE;6;19;63;45;10196;10169;7;6;138;18;No;No
31.03.2016;Hobart;101;248;0;3.8;8.8;NNW;44;NW;WNW;11;20;64;35;10151;10116;1;5;143;237;No;No
01.04.2016;Hobart;141;235;0;5.8;2;NW;65;NNW;NW;26;28;58;33;10079;1003;7;7;19;228;No;Yes
02.04.2016;Hobart;125;184;1.2;7;6.7;W;80;NW;W;28;41;46;30;10073;10091;2;6;139;178;Yes;No
03.04.2016;Hobart;95;202;0;5.2;8.8;NW;43;NNW;NW;17;20;58;39;10231;10217;3;4;134;186;No;No
04.04.2016;Hobart;119;222;0;4.2;10.3;NNW;41;NNW;N;26;22;54;35;1020;10155;7;7;156;215;No;No
05.04.2016;Hobart;13;258;0;4.6;3.8;NW;80;NNW;NW;22;33;54;33;10047;9998;7;6;155;246;No;No
06.04.2016;Hobart;13;18;0;6.2;3;SSW;41;SW;SW;6;20;65;56;10099;10098;7;6;138;143;No;No
07.04.2016;Hobart;68;183;0;2.6;8.9;NW;46;N;NW;24;26;53;42;10192;10176;1;5;121;178;No;No
08.04.2016;Hobart;117;24;0;3.6;8.6;NW;52;N;NW;17;24;59;38;10163;10144;4;6;162;228;No;No
09.04.2016;Hobart;135;207;0;4.8;7.6;NW;59;NW;NW;22;28;47;40;10139;10103;2;6;185;189;No;No
10.04.2016;Hobart;148;211;0;5;4.9;NW;81;NW;WNW;22;33;47;42;10046;10025;7;7;176;186;No;No
11.04.2016;Hobart;116;165;0;8.6;4.8;SW;48;WSW;SW;17;28;43;44;1014;10158;6;6;128;143;No;No
12.04.2016;Hobart;106;187;0;3.4;5.6;SW;39;N;SW;11;24;65;39;10218;10219;1;6;146;168;No;No
13.04.2016;Hobart;9;154;0;2.6;8.7;ESE;28;NNW;SE;6;17;68;48;1029;1028;7;6;114;146;No;No
14.04.2016;Hobart;88;196;0;3.6;3.9;NNW;30;NNW;NW;13;9;71;47;10285;10246;7;6;11;19;No;No
15.04.2016;Hobart;109;213;0;2;5.2;NNW;46;NNW;NNW;15;22;65;41;10182;10133;5;7;146;201;No;No
16.04.2016;Hobart;114;172;0;4;5.5;SSW;48;SW;WSW;15;26;66;37;10205;10207;7;5;133;16;No;No
17.04.2016;Hobart;58;169;0;2.8;9.9;ESE;24;N;ESE;13;15;62;49;10275;10249;3;1;111;152;No;No
18.04.2016;Hobart;72;207;0;3;8.1;NNW;39;N;ESE;19;15;65;46;10231;10178;4;6;114;182;No;No
19.04.2016;Hobart;114;245;0;3.8;9.1;NNW;44;NNW;N;22;17;39;16;10162;10157;3;5;181;233;No;No
20.04.2016;Hobart;106;256;0;5;8.4;NNW;39;NNW;NW;15;17;58;23;10199;10178;7;5;133;253;No;No
21.04.2016;Hobart;133;167;0.8;3.4;0;SSW;46;WSW;S;11;15;84;79;10153;10144;8;7;148;152;No;Yes
22.04.2016;Hobart;6;181;2.8;1.4;7.4;NNW;46;NNW;NNW;11;24;64;41;10252;10222;5;7;107;158;Yes;No
23.04.2016;Hobart;79;181;0;3;9.2;WSW;24;N;E;11;9;72;46;10284;10261;3;5;115;161;No;No
24.04.2016;Hobart;85;218;0;3;9.7;NNW;39;NNW;NE;17;13;61;33;10299;10276;1;6;118;209;No;No
25.04.2016;Hobart;74;203;0;3.4;9.9;NW;50;NNW;NNW;22;20;68;36;10281;10243;3;3;112;199;No;No
26.04.2016;Hobart;111;253;0;2.8;5.5;NW;39;NNW;NW;7;20;45;24;10227;10203;7;5;175;245;No;No
27.04.2016;Hobart;139;242;0;3.4;3.9;NNW;46;N;NNW;6;26;47;30;10155;10095;7;7;181;241;No;No
28.04.2016;Hobart;154;158;0;3.6;2.8;S;31;SE;E;13;4;79;84;10147;10164;7;7;156;15;No;Yes
29.04.2016;Hobart;128;216;2.6;1.6;2.2;NNW;52;NNW;NNW;17;20;85;61;10144;10079;8;8;143;196;Yes;Yes
30.04.2016;Hobart;107;223;1.4;1.4;8.2;N;48;NNW;NNW;13;28;72;43;10119;10068;1;1;139;212;Yes;Yes
01.05.2016;Hobart;128;18;6.6;5.2;1.9;WSW;89;N;NNW;20;19;93;50;9966;9873;8;6;128;171;Yes;Yes
02.05.2016;Hobart;94;18;5.6;2.6;5.4;NNW;83;N;NNW;17;31;57;39;10025;9967;7;7;117;173;Yes;Yes
03.05.2016;Hobart;117;14;6;4.2;0.4;NNW;80;N;NNW;11;20;75;63;9885;988;7;7;132;126;Yes;Yes
04.05.2016;Hobart;57;171;6.4;2.4;8.5;NW;56;NNE;NW;19;26;61;43;10052;10054;1;3;84;136;Yes;No
05.05.2016;Hobart;84;215;0;3.4;3.8;NNW;69;N;NNW;19;39;53;42;10065;10024;6;6;171;209;No;Yes
06.05.2016;Hobart;131;187;2.2;3.8;8.1;NW;65;NW;WNW;28;33;52;40;10081;10093;2;6;145;174;Yes;No
07.05.2016;Hobart;97;166;0;4;1.8;NNW;35;NNW;NNW;9;9;68;48;10176;10162;7;8;107;16;No;No
08.05.2016;Hobart;102;153;0;0.6;0;SSW;33;NNE;SSW;7;17;84;78;10166;10123;7;8;113;152;No;Yes
09.05.2016;Hobart;113;189;10.2;1.8;0.2;NNW;48;NNW;NE;7;7;94;81;1001;9918;7;7;151;173;Yes;Yes
10.05.2016;Hobart;12;151;12.8;3.8;4.6;WNW;72;NNW;W;24;39;59;58;9822;9914;3;6;145;107;Yes;Yes
11.05.2016;Hobart;51;15;14.2;1.8;2.1;WNW;89;NNW;NW;20;31;61;54;9964;9888;5;7;105;137;Yes;No
12.05.2016;Hobart;104;182;0;4.2;5.8;WNW;111;NW;WNW;13;41;48;58;9954;9921;3;4;126;174;No;Yes
13.05.2016;Hobart;124;192;2;6;6.2;WNW;94;NW;NNW;31;22;46;53;1006;10043;1;7;156;185;Yes;No
14.05.2016;Hobart;141;205;0;3.4;6.6;WNW;85;NNW;NW;13;37;65;33;1011;10041;7;3;155;20;No;No
15.05.2016;Hobart;143;162;0;3.6;5.7;WNW;83;NW;WNW;28;31;69;42;998;9994;5;6;154;146;No;Yes
16.05.2016;Hobart;76;164;5;3.6;7.9;NNW;54;NW;NNW;7;22;62;39;10137;10061;3;3;102;155;Yes;Yes
17.05.2016;Hobart;97;169;1.6;4.4;6.1;NNW;56;NNE;SW;24;11;66;44;10014;10054;6;5;109;157;Yes;No
18.05.2016;Hobart;107;172;0;2.2;3.1;NW;54;NNW;NW;30;24;61;50;10103;10059;7;6;115;164;No;Yes
19.05.2016;Hobart;11;142;7.6;2.8;4;W;81;WNW;WNW;31;15;74;71;9932;9977;7;6;119;95;Yes;Yes
20.05.2016;Hobart;66;159;8.8;2.8;6.6;SSW;65;W;NW;15;13;50;42;10131;10157;NA;NA;119;152;Yes;No
21.05.2016;Hobart;67;167;0;1;8.1;NW;24;NNW;E;15;9;71;53;10222;10204;7;5;99;14;No;No
22.05.2016;Hobart;79;175;0;1.6;6.1;NW;35;NNW;NNW;24;19;76;53;10169;10117;7;7;94;16;No;Yes
23.05.2016;Hobart;94;113;2;2.4;0;WSW;63;NW;W;9;22;82;58;10029;10045;7;8;109;108;Yes;Yes
24.05.2016;Hobart;64;12;1.4;1.4;7.5;SSW;50;SW;W;28;9;52;46;10136;10146;4;4;10;109;Yes;No
25.05.2016;Hobart;24;98;0.2;1.2;2;NNW;31;NW;NNW;15;20;80;62;10126;10064;7;7;43;93;No;No
26.05.2016;Hobart;43;136;0;0.6;2.4;SSW;31;N;S;9;9;77;55;10029;10012;6;7;93;121;No;No
27.05.2016;Hobart;92;121;0;1;0;SW;39;SSW;SSW;20;13;72;63;10044;10049;7;7;10;119;No;No
28.05.2016;Hobart;39;135;0;0.6;7.1;N;22;NNW;NNE;9;7;76;60;10077;1007;1;3;72;119;No;Yes
29.05.2016;Hobart;66;126;2.8;1.6;0.7;SW;41;SW;SW;15;19;76;69;10148;10171;7;7;101;113;Yes;No
30.05.2016;Hobart;59;107;0.6;0.8;1.6;WSW;19;WSW;NNW;13;9;83;55;10277;10284;7;1;61;105;No;No
31.05.2016;Hobart;18;112;0;0.4;8.6;NW;28;NW;NNW;15;11;78;59;10341;1032;1;1;54;109;No;No
01.06.2016;Hobart;2;102;0.2;0.8;8.6;NW;35;NW;N;24;9;91;63;10325;10302;1;1;33;10;No;No
02.06.2016;Hobart;11;119;0.2;0.8;8.8;NNW;30;NNW;NNW;19;11;89;52;10315;10299;3;3;23;115;No;No
03.06.2016;Hobart;12;11;0;0.8;3.5;NNW;33;NW;NNW;20;13;84;57;10325;10297;7;1;31;108;No;No
04.06.2016;Hobart;2;161;0;0.6;0.9;NW;31;NW;NNE;19;6;96;82;10269;10226;6;7;21;95;No;Yes
05.06.2016;Hobart;21;17;15.4;1.6;0;NE;61;NNE;N;22;11;71;89;10123;10083;7;7;161;154;Yes;Yes
06.06.2016;Hobart;15;178;12.8;0.4;0;ENE;41;ENE;NE;15;17;93;88;999;9979;8;8;161;175;Yes;Yes
07.06.2016;Hobart;14;155;23.2;0.4;0;SE;24;S;SSW;11;11;96;97;9963;9932;7;8;149;152;Yes;Yes
08.06.2016;Hobart;13;178;17.8;0.8;7.2;NW;65;NNW;NNW;22;33;67;58;9954;9951;1;7;15;163;Yes;No
09.06.2016;Hobart;117;147;0.4;1.4;2.6;NNW;41;S;SSW;7;20;81;73;9935;9958;7;3;122;132;No;No
10.06.2016;Hobart;97;118;0;2;1.8;NNW;56;N;WNW;20;13;66;56;10043;10062;5;6;101;111;No;Yes
11.06.2016;Hobart;42;96;10.6;1.6;4.8;W;78;SW;ENE;17;7;71;61;1011;10181;7;6;56;68;Yes;Yes
12.06.2016;Hobart;42;128;3.2;1.2;0.2;NW;69;NW;NNW;26;33;65;61;10278;10252;7;7;87;122;Yes;No
13.06.2016;Hobart;86;153;0;1.8;0.6;NNW;54;NNW;NNW;24;15;62;57;10273;10255;7;7;117;148;No;No
