"City","Country Code","Country","IP Address","Lat","Long","region_code","region","areacode","metro_code","zipcode"
"Birmingham","US","United States","164.111.133.59",33.5446,-86.9292,"AL","Alabama","205","630","35294"
"Germantown","US","United States","75.66.58.60",35.08,-89.7567,"TN","Tennessee","901","640","38139"
"Houston","US","United States","174.120.26.61",29.7523,-95.367,"TX","Texas","713","618","77002"
,"IT","Italy","62.101.113.62",42.8333,12.8333,,,,,
"Kiev","UA","Ukraine","194.44.31.63",50.4333,30.5167,"12","Kyyiv",,,
"Bolton","GB","United Kingdom","94.194.252.64",53.5833,-2.4333,"B1","Bolton",,,
,"AL","Albania","77.247.96.65",41,20,,,,,
"Marseille","FR","France","82.240.83.66",43.2911,5.3824,"B8","Provence-Alpes-Cote d'Azur",,,"13006"
"Dallas","US","United States","74.86.114.67",32.9299,-96.8353,"TX","Texas","972","623","75244"
"Santiago","CL","Chile","201.222.158.68",-33.45,-70.6667,"12","Region Metropolitana",,,
"Basingstoke","GB","United Kingdom","86.25.168.69",51.2667,-1.0833,"F2","Hampshire",,,
"Carlsbad","US","United States","209.242.155.70",33.1581,-117.3506,"CA","California","760","825","92010"
,"NL","Netherlands","79.142.66.71",52.5,5.75,,,,,
"Stanford","US","United States","171.65.102.72",37.4178,-122.172,"CA","California","650","807","94305"
"Amadora","PT","Portugal","89.180.159.73",38.7597,-9.2397,"14","Lisboa",,,
"Konstanz","DE","Germany","134.34.225.74",47.6667,9.1833,"01","Baden-Württemberg",,,
,"US","United States","68.209.129.75",38,-97,,,,,
"Berlin","DE","Germany","77.87.228.76",52.5167,13.4,"16","Berlin",,,
"Denver","US","United States","71.56.198.77",39.7392,-104.9847,"CO","Colorado","303","751",
"Jerzens","AT","Austria","83.218.190.78",47.15,10.7333,"07","Tirol",,,
"Sittensen","DE","Germany","79.199.227.79",53.2833,9.5,"06","Niedersachsen",,,
"Dalian","CN","China","218.24.179.80",38.9122,121.6022,"19","Liaoning",,,
"Shenyang","CN","China","59.44.156.81",41.7922,123.4328,"19","Liaoning",,,
,"KR","Korea, Republic of","117.17.224.82",37.57,126.98,,,,,
"Santiago","CL","Chile","200.54.79.83",-33.45,-70.6667,"12","Region Metropolitana",,,
"Napoli","IT","Italy","143.225.120.84",40.8333,14.25,"04","Campania",,,
"Sunnyvale","US","United States","216.38.135.85",37.3688,-122.0363,"CA","California","408","807",
,"AU","Australia","203.170.12.86",-27,133,,,,,
"Fairfax","US","United States","12.28.184.87",38.8462,-77.3064,"VA","Virginia","703","511",
"Seattle","US","United States","66.93.60.88",47.6103,-122.3341,"WA","Washington","206","819","98101"
,"SE","Sweden","81.228.104.89",62,15,,,,,
"Marlborough","US","United States","173.48.113.90",42.3458,-71.5506,"MA","Massachusetts","508","506","01752"
"Ridgefield","US","United States","148.188.152.91",41.3074,-73.4947,"CT","Connecticut","203","501","06877"
"Salt Lake City","US","United States","128.110.81.92",40.7855,-111.7367,"UT","Utah","801","770","84108"
"Pasadena","US","United States","72.85.66.93",39.1252,-76.5116,"MD","Maryland","410","512","21122"
"Leiden","NL","Netherlands","195.241.124.94",52.1763,4.5282,"11","Zuid-Holland",,,
"Corvallis","US","United States","208.65.185.95",44.4698,-123.343,"OR","Oregon","541","801","97333"
"Pontefract","GB","United Kingdom","81.155.114.96",53.6278,-1.2105,"O7","Wakefield",,,"WF8"
"Morristown","US","United States","24.186.17.97",40.7684,-74.4942,"NJ","New Jersey","973","501","07960"
"Stockton","US","United States","67.246.141.98",42.3158,-79.3901,"NY","New York","716","514","14784"
"Beijing","CN","China","166.111.131.99",39.9289,116.3883,"22","Beijing",,,
"Paris","FR","France","157.99.64.100",48.8667,2.3333,"A8","Île-de-France",,,
"Chihuahua","MX","Mexico","148.229.47.101",28.6333,-106.0833,"06","Chihuahua",,,
,"BE","Belgium","81.244.140.102",50.8333,4,,,,,
,"ES","Spain","80.24.133.103",40,-4,,,,,
"Boston","US","United States","155.33.105.104",42.3424,-71.0878,"MA","Massachusetts","617","506","02115"
"Bronzolo","IT","Italy","79.51.105.105",46.4,11.3167,"17","Trentino-Alto Adige",,,"39051"
"Changchun","CN","China","125.32.84.106",43.88,125.3228,"05","Jilin",,,
"Botosani","RO","Romania","92.114.42.107",47.75,26.6667,"07","Boto?ani",,,
,"TR","Turkey","176.43.249.108",39,35,,,,,
"Bogotá","CO","Colombia","200.31.15.109",4.6492,-74.0628,"34","Distrito Especial",,,
,"ES","Spain","80.24.133.110",40,-4,,,,,
"Madrid","ES","Spain","83.56.128.111",40.4086,-3.6922,"29","Madrid",,,
"Newark","US","United States","216.99.65.112",39.6734,-75.7052,"DE","Delaware","302","504","19713"
"Guangzhou","CN","China","58.254.93.113",23.1167,113.25,"30","Guangdong",,,
"Jodhpur","IN","India","117.211.87.114",26.2867,73.03,"24","Rajasthan",,,
"Miaoli","TW","Taiwan","211.76.175.115",24.5589,120.8219,"04","T'ai-wan",,,
"Shenyang","CN","China","61.161.160.116",41.7922,123.4328,"19","Liaoning",,,
"Beijing","CN","China","202.106.180.117",39.9289,116.3883,"22","Beijing",,,
"Durban","ZA","South Africa","196.22.204.118",-29.8579,31.0292,"02","KwaZulu-Natal",,,
"Toronto","CA","Canada","174.91.144.119",43.6667,-79.4167,"ON","Ontario",,,
"Pleasanton","US","United States","204.75.125.120",37.6704,-121.9374,"CA","California","925","807","94588"
"Sydney","AU","Australia","203.11.225.121",-33.8615,151.2055,"02","New South Wales",,,
"Mandeville","US","United States","184.38.26.122",30.4184,-90.0069,"LA","Louisiana","985","622","70471"
,"CN","China","202.114.215.123",35,105,,,,,
"Indianapolis","US","United States","199.8.36.124",39.8093,-86.101,"IN","Indiana","317","527","46218"
"Erith","GB","United Kingdom","81.151.75.125",51.4833,0.2,"A6","Bexley",,,
"Shanghai","CN","China","61.152.161.126",31.0456,121.3997,"23","Shanghai",,,
"Munich","DE","Germany","146.107.217.127",48.15,11.5833,"02","Bayern",,,
"Orly","FR","France","78.232.255.128",48.7479,2.3925,"A8","Île-de-France",,,
"Medellín","CO","Colombia","200.12.179.129",6.2518,-75.5636,"02","Antioquia",,,
"Somerville","US","United States","130.64.188.130",42.4019,-71.1193,"MA","Massachusetts","617","506","02144"
"Wismar","DE","Germany","193.175.119.131",53.892,11.4636,"12","Mecklenburg-Vorpommern",,,"23966"
,"DE","Germany","80.187.100.132",51,9,,,,,
"Zurich","CH","Switzerland","129.132.225.133",47.3667,8.55,"25","Zürich",,,
,"CO","Colombia","190.24.150.134",4,-72,,,,,
"Puteaux","FR","France","157.243.1.135",48.8789,2.2393,"A8","Île-de-France",,,
"Bouguenais","FR","France","80.82.234.136",47.1776,-1.6214,"B5","Pays de la Loire",,,
"Saint-jérôme","CA","Canada","69.70.137.137",45.7667,-74,"QC","Québec",,,
,"FR","France","81.252.180.138",48.86,2.35,,,,,
"Santiago","CL","Chile","186.104.74.139",-33.45,-70.6667,"12","Region Metropolitana",,,
"Munich","DE","Germany","188.174.134.140",48.15,11.5833,"02","Bayern",,,
"Santa Fe","US","United States","65.19.48.141",35.634,-106.085,"NM","New Mexico","505","790","87507"
"New Delhi","IN","India","210.210.39.142",28.6,77.2,"07","Delhi",,,
"Porto","PT","Portugal","193.136.33.143",41.1496,-8.611,"17","Porto",,,
,"TR","Turkey","81.8.123.144",39,35,,,,,
"Munich","DE","Germany","188.174.5.145",48.15,11.5833,"02","Bayern",,,
"Villeurbanne","FR","France","134.214.107.146",45.7655,4.8755,"B9","Rhône-Alpes",,,
,"IN","India","203.197.217.147",20,77,,,,,
"Ankara","TR","Turkey","178.233.171.148",39.9117,32.8403,"68","Ankara",,,
"Sicklerville","US","United States","71.58.49.149",39.7401,-74.9709,"NJ","New Jersey","856","504","08081"
"Leuven","BE","Belgium","83.101.44.150",50.8833,4.7,"12","Vlaams-Brabant",,,
"Bangalore","IN","India","125.16.95.151",12.9833,77.5833,"19","Karnataka",,,
"Kwangju","KR","Korea, Republic of","168.131.93.152",35.1547,126.9156,"18","Kwangju-jikhalsi",,,
,"GB","United Kingdom","194.8.74.153",51.5,-0.13,,,,,
"Milan","IT","Italy","149.132.189.154",45.4667,9.2,"18","Umbria",,,
"Turku","FI","Finland","194.100.97.155",60.45,22.2833,"15","Western Finland",,,
,"MA","Morocco","41.214.135.156",32,-5,,,,,
"Ravenel","US","United States","199.133.28.157",32.8073,-80.2584,"SC","South Carolina","843","519","29470"
,"UA","Ukraine","92.60.183.158",49,32,,,,,
"Basel","CH","Switzerland","212.203.86.159",47.5584,7.5733,"04","Basel-Stadt",,,
"Tartu","EE","Estonia","193.40.5.160",58.3661,26.7361,"18","Tartumaa",,,
"Bogotá","CO","Colombia","190.156.12.161",4.6492,-74.0628,"34","Distrito Especial",,,
,"IT","Italy","85.43.255.162",42.8333,12.8333,,,,,
,"BR","Brazil","200.201.30.163",-10,-55,,,,,
"Santiago","CL","Chile","200.27.123.164",-33.45,-70.6667,"12","Region Metropolitana",,,
"Moscow","RU","Russian Federation","81.5.95.165",55.7522,37.6156,"48","Moscow City",,,
"Shizuoka","JP","Japan","59.84.99.166",34.9769,138.3831,"37","Shizuoka",,,
"Stuttgart","DE","Germany","141.70.82.167",48.7667,9.1833,"01","Baden-Württemberg",,,
,"MX","Mexico","201.155.184.168",19.43,-99.13,,,,,
,"TH","Thailand","203.185.133.169",15,100,,,,,
"Bangalore","IN","India","59.145.142.170",12.9833,77.5833,"19","Karnataka",,,
"Fairfax","US","United States","72.205.22.171",38.8357,-77.3375,"VA","Virginia","703","511","22030"
"Marietta","US","United States","67.166.253.172",33.9306,-84.4613,"GA","Georgia","770","524","30067"
"Izmir","TR","Turkey","176.33.177.173",38.4127,27.1384,"35","?zmir",,,
"San Marcos","US","United States","147.26.105.174",29.8729,-98.014,"TX","Texas","512","635","78666"
,"GB","United Kingdom","194.8.75.175",51.5,-0.13,,,,,
"Düsseldorf","DE","Germany","62.143.214.176",51.2167,6.7667,"07","Nordrhein-Westfalen",,,
"Bayonne","US","United States","24.168.72.177",40.6705,-74.1064,"NJ","New Jersey","201","501","07002"
,"SE","Sweden","83.233.165.178",62,15,,,,,
,"SE","Sweden","83.233.165.179",62,15,,,,,
"Seoul","KR","Korea, Republic of","115.140.206.180",37.5985,126.9783,"11","Seoul-t'ukpyolsi",,,
,"IT","Italy","93.47.114.181",42.8333,12.8333,,,,,
"Kuala Lumpur","MY","Malaysia","202.190.124.182",3.1667,101.7,"14","Kuala Lumpur",,,
,"ES","Spain","195.76.142.183",40,-4,,,,,
"Mexico","MX","Mexico","148.204.64.184",19.4342,-99.1386,"09","Distrito Federal",,,
"Istanbul","TR","Turkey","85.102.51.185",41.0186,28.9647,"34","?stanbul",,,
,"JP","Japan","210.230.205.186",35.69,139.69,,,,,
"Ithaca","US","United States","24.58.234.187",42.4072,-76.5159,"NY","New York","607","555","14850"
"San Diego","US","United States","108.66.117.188",32.8594,-117.2073,"CA","California","858","825","92122"
,"RU","Russian Federation","194.84.230.189",60,100,,,,,
"Balma","FR","France","82.241.246.190",43.6,1.5667,"B3","Midi-Pyrénées",,,"31130"
,"IN","India","115.118.130.191",20,77,,,,,
"London","GB","United Kingdom","143.65.196.192",51.5142,-0.0931,"H9","London, City of",,,
"Lake Charles","US","United States","24.112.40.193",30.3332,-93.2106,"LA","Louisiana","337","643","70611"
"Chaoyang","CN","China","121.79.147.194",41.5703,120.4586,"19","Liaoning",,,
"Beijing","CN","China","219.232.107.195",39.9289,116.3883,"22","Beijing",,,
"Beijing","CN","China","114.251.186.196",39.9289,116.3883,"22","Beijing",,,
"Beijing","CN","China","114.251.186.197",39.9289,116.3883,"22","Beijing",,,
"Alpharetta","US","United States","24.98.246.198",34.0918,-84.2209,"GA","Georgia","770","524","30005"
,"US","United States","12.165.212.199",38,-97,,,,,
"Mumbai","IN","India","220.225.230.200",18.975,72.8258,"16","Maharashtra",,,
"Plainsboro","US","United States","173.61.91.201",40.3289,-74.5857,"NJ","New Jersey","609","501","08536"
"Roorkee","IN","India","180.149.49.202",29.8667,77.8833,"39","Uttarakhand",,,
"Stamford","US","United States","66.6.178.203",41.0857,-73.5449,"CT","Connecticut","203","501","06905"
"San Jose","US","United States","166.250.34.204",37.3394,-121.895,"CA","California","408","807",
"Austin","US","United States","99.50.233.205",30.4,-97.7528,"TX","Texas","512","635","78759"
"Kennesaw","US","United States","130.218.13.206",34.0331,-84.6011,"GA","Georgia","770","524","30144"
"Bellevue","US","United States","208.54.15.207",47.6201,-122.1653,"WA","Washington","425","819","98005"
,"EG","Egypt","41.196.124.208",27,30,,,,,
"Austin","US","United States","66.90.167.209",30.2672,-97.7431,"TX","Texas","512","635",
"Beijing","CN","China","61.50.242.210",39.9289,116.3883,"22","Beijing",,,
"Beijing","CN","China","124.64.90.211",39.9289,116.3883,"22","Beijing",,,
"Tokyo","JP","Japan","72.14.231.212",35.685,139.7514,"40","Tokyo",,,
,"AU","Australia","203.47.220.213",-27,133,,,,,
"Medellín","CO","Colombia","190.248.28.214",6.2518,-75.5636,"02","Antioquia",,,
"Skopje","MK","Macedonia","95.180.197.215",42,21.4333,"41","Karpos",,,
"Edmonton","CA","Canada","198.161.230.216",53.55,-113.5,"AB","Alberta",,,
"New Delhi","IN","India","61.16.157.217",28.6,77.2,"07","Delhi",,,
"Moscow","RU","Russian Federation","81.26.145.218",55.7522,37.6156,"48","Moscow City",,,
"Tokyo","JP","Japan","115.177.207.219",35.685,139.7514,"40","Tokyo",,,
,"JP","Japan","202.219.91.220",35.69,139.69,,,,,
,"US","United States","38.111.43.221",38,-97,,,,,
"Tokyo","JP","Japan","133.11.49.222",35.685,139.7514,"40","Tokyo",,,
"Jerusalem","IL","Israel","132.64.165.223",31.78,35.23,"06","Yerushalayim",,,
"Denver","US","United States","67.190.36.224",39.7392,-104.9847,"CO","Colorado","303","751",
"Würzburg","DE","Germany","132.187.253.225",49.7878,9.9361,"02","Bayern",,,
"Shanghai","CN","China","202.120.62.226",31.0456,121.3997,"23","Shanghai",,,
,"KR","Korea, Republic of","211.213.153.227",37.57,126.98,,,,,
,"IN","India","202.141.140.228",20,77,,,,,
,"US","United States","66.82.9.229",38,-97,,,,,
"Fayetteville","US","United States","12.43.191.230",33.4487,-84.4549,"GA","Georgia","770","524",
"Feltham","GB","United Kingdom","78.149.133.231",51.45,-0.4167,"G1","Hounslow",,,
,"GB","United Kingdom","194.66.95.232",51.5,-0.13,,,,,
"Mumbai","IN","India","14.140.95.233",18.975,72.8258,"16","Maharashtra",,,
"Hyderabad","IN","India","183.83.239.234",17.3753,78.4744,"02","Andhra Pradesh",,,
"Tokyo","JP","Japan","218.110.133.235",35.685,139.7514,"40","Tokyo",,,
"Hangzhou","CN","China","60.191.99.236",30.2936,120.1614,"02","Zhejiang",,,
"Tokyo","JP","Japan","222.151.214.237",35.685,139.7514,"40","Tokyo",,,
"Wuhan","CN","China","219.140.167.238",30.5801,114.2734,"12","Hubei",,,
"Mathura","IN","India","117.211.89.239",27.5,77.6833,"36","Uttar Pradesh",,,
"Arlington","US","United States","108.20.70.240",42.4155,-71.1756,"MA","Massachusetts","781","506","02476"
,"IR","Iran, Islamic Republic of","87.247.191.241",32,53,,,,,
,"KE","Kenya","41.204.191.242",1,38,,,,,
"Bangalore","IN","India","203.197.168.243",12.9833,77.5833,"19","Karnataka",,,
"Mumbai","IN","India","115.249.47.244",18.975,72.8258,"16","Maharashtra",,,
"Islamabad","PK","Pakistan","119.153.51.245",33.69,73.0551,"08","Islamabad",,,
"Xiamen","CN","China","222.79.245.246",24.4798,118.0819,"07","Fujian",,,
"Beijing","CN","China","123.121.25.247",39.9289,116.3883,"22","Beijing",,,
"Kaunas","LT","Lithuania","193.219.94.248",54.9,23.9,"57","Kauno Apskritis",,,
,"IT","Italy","192.107.83.249",42.8333,12.8333,,,,,
"Genova","IT","Italy","130.251.47.250",44.4167,8.95,"08","Liguria",,,
"Sofia","BG","Bulgaria","212.50.27.251",42.6833,23.3167,"42","Grad Sofiya",,,
,"GB","United Kingdom","81.153.3.252",51.5,-0.13,,,,,
"Charlotte","US","United States","174.108.113.253",35.1338,-81.006,"NC","North Carolina","704","517","28278"
"Leopoldshafen","DE","Germany","141.52.232.254",49.0953,8.3906,"01","Baden-Württemberg",,,"76341"
,"IT","Italy","194.105.57.0",42.8333,12.8333,,,,,
"Baltimore","US","United States","162.129.251.1",39.2904,-76.6122,"MD","Maryland","410","512",
"Munich","DE","Germany","93.134.229.2",48.15,11.5833,"02","Bayern",,,
"Malvern","US","United States","155.94.110.3",40.0402,-75.5332,"PA","Pennsylvania","610","504","19355"
,"IR","Iran, Islamic Republic of","95.38.43.4",32,53,,,,,
"Warangal","IN","India","14.139.85.5",18,79.5833,"02","Andhra Pradesh",,,
"Beijing","CN","China","123.121.2.6",39.9289,116.3883,"22","Beijing",,,
,"US","United States","134.67.6.7",35.2271,-80.8431,"NC","North Carolina",,,
"Delhi","IN","India","122.163.175.8",28.6667,77.2167,"07","Delhi",,,
,"BR","Brazil","200.229.134.9",-10,-55,,,,,
"Hyderabad","IN","India","122.175.25.10",17.3753,78.4744,"02","Andhra Pradesh",,,
"London","GB","United Kingdom","88.98.42.11",51.5142,-0.0931,"H9","London, City of",,,
,"CO","Colombia","190.147.221.12",4,-72,,,,,
"Shanghai","CN","China","124.76.100.13",31.0456,121.3997,"23","Shanghai",,,
"Montréal","CA","Canada","174.142.104.14",45.5,-73.5833,"QC","Québec",,,
"Beijing","CN","China","124.68.6.15",39.9289,116.3883,"22","Beijing",,,
,"ZA","South Africa","196.210.133.16",-29,24,,,,,
,"KR","Korea, Republic of","125.141.190.17",37.57,126.98,,,,,
"San Francisco","US","United States","71.139.13.18",37.7749,-122.4194,"CA","California","415","807",
"Baton Rouge","US","United States","98.181.57.19",30.4,-91.1454,"LA","Louisiana","225","716","70808"
"Seoul","KR","Korea, Republic of","116.37.164.20",37.5985,126.9783,"11","Seoul-t'ukpyolsi",,,
"South San Francisco","US","United States","76.102.237.21",37.6534,-122.4231,"CA","California","650","807","94080"
,"LU","Luxembourg","91.214.45.22",49.75,6.1667,,,,,
"Hebei","CN","China","124.236.196.23",39.8897,115.275,"10","Hebei",,,
,"JP","Japan","218.224.231.24",35.69,139.69,,,,,
"San Jose","US","United States","198.4.83.25",37.3394,-121.895,"CA","California","408","807",
"Rennes","FR","France","85.68.41.26",48.0833,-1.6833,"A2","Bretagne",,,"35000"
"Beijing","CN","China","210.42.177.27",39.9289,116.3883,"22","Beijing",,,
,"KR","Korea, Republic of","203.247.145.28",37.57,126.98,,,,,
,"IN","India","114.143.7.29",20,77,,,,,
"Cambridge","GB","United Kingdom","131.111.112.30",52.2,0.1167,"C3","Cambridgeshire",,,
,"US","United States","65.100.100.31",38,-97,,,,,
"London","GB","United Kingdom","91.232.36.32",51.5142,-0.0931,"H9","London, City of",,,
"Dresden","DE","Germany","87.168.107.33",51.05,13.75,"13","Sachsen",,,
"Novosibirsk","RU","Russian Federation","89.31.118.34",55.0415,82.9346,"53","Novosibirsk",,,
,"US","United States","12.0.70.35",38,-97,,,,,
"Olsztyn","PL","Poland","88.156.55.36",53.7799,20.4942,"85","Warmi?sko-Mazurskie",,,
"Islamabad","PK","Pakistan","119.154.68.37",33.69,73.0551,"08","Islamabad",,,
,"AU","Australia","134.159.131.38",-27,133,,,,,
,"NL","Netherlands","94.228.220.39",52.5,5.75,,,,,
"Manaus","BR","Brazil","189.82.117.40",-3.1133,-60.0253,"04","Amazonas",,,
"Cairo","EG","Egypt","41.130.149.41",30.05,31.25,"11","Al Qahirah",,,
"Guangzhou","CN","China","119.122.120.42",23.1167,113.25,"30","Guangdong",,,
"Napoli","IT","Italy","143.225.16.43",40.8333,14.25,"04","Campania",,,
"Beijing","CN","China","61.50.142.44",39.9289,116.3883,"22","Beijing",,,
,"ES","Spain","88.26.162.45",40,-4,,,,,
"Mclean","US","United States","198.3.128.46",38.9499,-77.2223,"VA","Virginia","703","511","22102"
"Santa Monica","US","United States","130.154.0.47",34.0194,-118.4912,"CA","California","310","803",
"Roseville","US","United States","66.60.176.48",38.7439,-121.2558,"CA","California","916","862","95661"
"San Jose","US","United States","67.164.53.49",37.3239,-121.9144,"CA","California","408","807","95126"
,"SA","Saudi Arabia","77.30.121.50",25,45,,,,,
"Coimbatore","IN","India","210.212.244.51",10.9925,76.9614,"25","Tamil Nadu",,,
"Maastricht","NL","Netherlands","137.120.78.52",50.85,5.6833,"05","Limburg",,,
,"GR","Greece","194.177.216.53",39,22,,,,,
,"RU","Russian Federation","195.178.207.54",60,100,,,,,
,"GB","United Kingdom","188.74.115.55",51.5,-0.13,,,,,
"Fort Wayne","US","United States","151.190.40.56",41.1306,-85.1289,"IN","Indiana","260","509","46801"
"Ashburn","US","United States","96.255.227.57",38.9995,-77.5286,"VA","Virginia","703","511","20148"
"Cardiff","GB","United Kingdom","131.251.142.58",51.5,-3.2,"X5","Cardiff",,,
,"HR","Croatia","93.138.224.59",45.1667,15.5,,,,,
"Harare","ZW","Zimbabwe","77.246.54.60",-17.8178,31.0447,"04","Mashonaland East",,,
"Clarks Summit","US","United States","74.118.194.61",41.4486,-75.728,"PA","Pennsylvania","570","577","18411"
"Chicago","US","United States","208.53.170.62",41.8776,-87.6272,"IL","Illinois","312","602","60604"
"New Delhi","IN","India","125.16.214.63",28.6,77.2,"07","Delhi",,,
"Mumbai","IN","India","115.242.119.64",18.975,72.8258,"16","Maharashtra",,,
,"KE","Kenya","41.204.177.65",1,38,,,,,
,"HR","Croatia","78.2.93.66",45.1667,15.5,,,,,
"Jinan","CN","China","202.110.224.67",36.6683,116.9972,"25","Shandong",,,
,"IN","India","59.163.18.68",20,77,,,,,
,"US","United States","98.100.141.69",38,-97,,,,,
"Nanjing","CN","China","221.130.52.70",32.0617,118.7778,"04","Jiangsu",,,
"Paris","FR","France","86.65.129.71",48.8667,2.3333,"A8","Île-de-France",,,
,"ID","Indonesia","110.137.48.72",-5,120,,,,,
"Zurich","CH","Switzerland","129.132.211.73",47.3667,8.55,"25","Zürich",,,
,"DE","Germany","80.149.84.74",51,9,,,,,
"Bellport","US","United States","173.2.130.75",40.7716,-72.9407,"NY","New York","631","501","11713"
,"LU","Luxembourg","91.214.45.76",49.75,6.1667,,,,,
"Changsha","CN","China","222.240.220.77",28.1792,113.1136,"11","Hunan",,,
"Zurich","CH","Switzerland","130.60.155.78",47.3667,8.55,"25","Zürich",,,
,"NL","Netherlands","46.21.144.79",52.5,5.75,,,,,
"Bogotá","CO","Colombia","186.82.254.80",4.6492,-74.0628,"34","Distrito Especial",,,
"Turku","FI","Finland","194.100.97.81",60.45,22.2833,"15","Western Finland",,,
,"NL","Netherlands","83.119.117.82",52.5,5.75,,,,,
,"NL","Netherlands","83.119.117.83",52.5,5.75,,,,,
"Grugliasco","IT","Italy","87.241.14.84",45.0667,7.5833,"12","Piemonte",,,"10095"
"Delemont","CH","Switzerland","195.176.12.85",47.3664,7.329,"26","Jura",,,
"Nashua","US","United States","24.147.74.86",42.7345,-71.4633,"NH","New Hampshire","603","506","03060"
"Shanghai","CN","China","218.79.39.87",31.0456,121.3997,"23","Shanghai",,,
"Beijing","CN","China","61.135.165.88",39.9289,116.3883,"22","Beijing",,,
"Tianjin","CN","China","60.26.46.89",39.1422,117.1767,"28","Tianjin",,,
"Union","US","United States","75.129.160.90",38.4238,-91.0063,"MO","Missouri","636","609","63084"
,"FR","France","80.14.101.91",48.86,2.35,,,,,
"Chevreuse","FR","France","86.67.194.92",48.6833,2.0167,"A8","Île-de-France",,,"78460"
"Hanoi","VN","Vietnam","113.22.213.93",21.0333,105.85,"44","Ha Noi",,,
,"KR","Korea, Republic of","61.41.24.94",37.57,126.98,,,,,
"University Park","US","United States","130.203.128.95",40.8077,-77.8614,"PA","Pennsylvania","814","574","16802"
"Lvov","UA","Ukraine","46.119.124.96",49.8407,24.0305,"15","L'vivs'ka Oblast'",,,
"Paris","FR","France","157.99.64.97",48.8667,2.3333,"A8","Île-de-France",,,
"Geneva","CH","Switzerland","129.194.8.98",46.1956,6.1481,"07","Geneve",,,
,"DE","Germany","193.174.7.99",51,9,,,,,
"Dresden","DE","Germany","141.30.193.100",51.05,13.75,"13","Sachsen",,,
"Metz","FR","France","193.49.162.101",49.1155,6.1759,"B2","Lorraine",,,
"Goodlettsville","US","United States","68.52.3.102",36.3545,-86.7628,"TN","Tennessee","615","659","37072"
"San José","CR","Costa Rica","163.178.104.103",9.9333,-84.0833,"08","San José",,,
"Brossard","CA","Canada","76.64.254.104",45.45,-73.4833,"QC","Québec",,,
"Västra Frölunda","SE","Sweden","80.216.131.105",57.6467,11.9294,"28","Västra Götaland",,,
"Clamart","FR","France","82.67.208.106",48.8,2.2667,"A8","Île-de-France",,,"92140"
"Lafayette","US","United States","173.228.34.107",37.9021,-122.1157,"CA","California","925","807","94549"
,"RU","Russian Federation","62.117.79.108",60,100,,,,,
"Austin","US","United States","66.68.160.109",30.2672,-97.7431,"TX","Texas","512","635","78799"
"Kista","SE","Sweden","83.251.27.110",59.45,17.9167,"26","Stockholms Lan",,,
"Olten","CH","Switzerland","109.164.137.111",47.3571,7.9091,"01","Aargau",,,
"Allahabad","IN","India","180.149.53.112",25.45,81.85,"36","Uttar Pradesh",,,
"Calgary","CA","Canada","142.109.127.113",51.0227,-114.1342,"AB","Alberta",,,"T3E"
"Melbourne","AU","Australia","203.206.100.114",-37.8139,144.9634,"07","Victoria",,,
"Beijing","CN","China","222.131.185.115",39.9289,116.3883,"22","Beijing",,,
,"US","United States","64.134.227.116",34.0522,-118.2437,"CA","California",,,
"Liverpool","GB","United Kingdom","138.253.184.117",53.4167,-3,"H8","Liverpool",,,
"Chaoyang","CN","China","211.161.228.118",41.5703,120.4586,"19","Liaoning",,,
"Antalya","TR","Turkey","95.9.33.119",36.9081,30.6956,"07","Antalya",,,
"London","GB","United Kingdom","82.35.116.120",51.5142,-0.0931,"H9","London, City of",,,
"San Jose","US","United States","173.37.16.121",37.425,-121.946,"CA","California","408","807","95134"
"Vellore","IN","India","117.213.8.122",12.9333,79.1333,"25","Tamil Nadu",,,
,"GB","United Kingdom","109.144.163.123",51.5,-0.13,,,,,
"Bowling Green","US","United States","184.58.122.124",41.3989,-83.6539,"OH","Ohio","419","547","43402"
"Houston","US","United States","98.194.67.125",29.7633,-95.3633,"TX","Texas","713","618",
,"US","United States","63.65.43.126",38,-97,,,,,
"Bangalore","IN","India","122.181.8.127",12.9833,77.5833,"19","Karnataka",,,
,"IN","India","115.118.114.128",20,77,,,,,
"Chennai","IN","India","117.231.143.129",13.0833,80.2833,"25","Tamil Nadu",,,
"Hyderabad","IN","India","180.149.48.130",17.3753,78.4744,"02","Andhra Pradesh",,,
,"DE","Germany","46.115.20.131",51,9,,,,,
"Fremont","US","United States","198.232.184.132",37.5483,-121.9886,"CA","California","510","807",
"Bangalore","IN","India","122.181.139.133",12.9833,77.5833,"19","Karnataka",,,
,"IL","Israel","192.118.27.134",31.5,34.75,,,,,
"Mumbai","IN","India","115.241.80.135",18.975,72.8258,"16","Maharashtra",,,
,"LV","Latvia","188.92.75.136",57,25,,,,,
"Jersey City","US","United States","205.156.84.137",40.7282,-74.0776,"NJ","New Jersey","201","501",
"La Jolla","US","United States","98.155.86.138",32.8667,-117.2481,"CA","California","858","825","92037"
"Dallas","US","United States","74.47.116.139",41.3362,-75.9633,"PA","Pennsylvania","570","577",
,"IN","India","115.113.77.140",20,77,,,,,
,"US","United States","99.27.206.141",38,-97,,,,,
"Villupuram","IN","India","117.221.218.142",11.9333,79.4833,"25","Tamil Nadu",,,
,"IN","India","112.133.196.143",20,77,,,,,
,"IN","India","59.164.38.144",20,77,,,,,
"Edmonton","CA","Canada","198.166.31.145",53.55,-113.5,"AB","Alberta",,,
